,Minimum Wind Speed (m/s),Minimum Wind Direction (degrees),Minimum Ground Temperature (K),Minimum Air Temperature (K) for Boom 1,Minimum Air Temperature (K) for Boom 2,Minimum Local Relative Humidity (%),Minimum Atmospheric Pressure (Pa),Minimum Ambient Air Temperature (K),Mean Wind Speed (m/s),Mean Wind Direction (degrees),Mean Ground Temperature (K),Mean Air Temperature (K) for Boom 1,Mean Air Temperature (K) for Boom 2,Mean Local Relative Humidity (%),Mean Atmospheric Pressure (Pa),Mean Ambient Air Temperature (K),Maximum Wind Speed (m/s),Maximum Wind Direction (degrees),Maximum Ground Temperature (K),Maximum Air Temperature (K) for Boom 1,Maximum Air Temperature (K) for Boom 2,Maximum Local Relative Humidity (%),Maximum Atmospheric Pressure (Pa),Maximum Ambient Air Temperature (K),SOL
0,,,224.04,274.48,259.9,0.0,702.65,259.9,,,246.60907843137252,276.73135294117645,266.0237333333333,0.0,704.4139999999999,267.97629411764706,,,293.89,278.62,268.0,0.0,706.18,278.62,0001
1,7.18,53.37,185.89,206.93,206.9,0.0,690.64,206.9,8.387142857142859,118.96333333333334,250.2755844155844,247.3386022727273,239.61066858237547,2.269111719819996,711.3264386973179,239.56314583333335,10.07,338.47,290.79,273.29,261.2,11.47,754.97,266.97,0009
2,6.46,58.4,162.48,197.69,93.41,0.0,691.47,197.69,8.077272727272726,170.53,238.093972027972,237.38580196078433,220.3236039215686,5.790816993464052,725.630961764706,230.5886980392157,9.86,338.47,281.52,271.9,256.46,33.45,776.23,256.46,0010
3,4.31,58.37,162.11,196.54,97.67,0.0,692.67,196.54,6.531600000000001,148.74363636363637,245.76740018832393,242.06211326860839,226.56040210355988,5.02398038414385,724.0646747572816,234.81174110032364,9.56,338.49,281.86,273.26,262.84,31.41,779.53,273.26,0011
4,3.63,68.38,166.8,196.61,91.6,1.31,693.18,196.61,7.3751999999999995,165.5311111111111,235.58312714776633,235.36288712121214,222.9037643939394,4.664507958371594,721.2623946969696,230.18404242424242,11.13,338.49,281.28,272.44,253.89,30.75,778.83,253.89,0012
5,3.84,53.38,164.13,198.75,94.71,1.2,693.16,198.75,6.2604,150.4109090909091,235.20463840155944,239.53767910447763,228.08189966832504,3.850056090414399,718.6680820895521,233.5290232172471,9.89,338.51,280.66,273.13,257.88,19.37,765.2,268.15,0013
6,3.79,58.39,153.69,199.24,95.76,1.32,691.21,199.24,7.4046666666666665,147.594,226.98948765432098,229.93046071428572,217.7397023809524,4.662349723491223,733.2476220238095,226.67436130952382,11.31,338.54,279.95,272.52,256.6,24.79,781.42,256.6,0014
7,2.96,43.38,154.47,193.0,90.69,1.11,690.42,193.0,5.3500000000000005,229.61428571428573,220.3343553719008,224.00326049382718,198.68174444444443,6.837929292929292,737.0385518518518,221.07072716049382,8.0,338.54,281.43,274.6,257.35,30.94,783.92,257.35,0015
8,4.75,4.9,140.36,196.06,96.39,0.77,690.05,196.06,8.812083333333334,139.99622222222223,223.28617373380445,227.08702989690727,212.42026649484535,6.430513741411618,736.0922634020619,226.1329268041237,11.75,338.54,281.83,273.78,276.41,31.49,786.37,273.78,0016
9,4.53,4.9,137.69,195.1,89.22,0.79,690.53,195.1,7.739999999999999,118.6816216216216,213.07548785425098,217.7190487654321,197.84010246913581,7.776165357276469,746.5682234567902,217.32779938271602,11.03,315.13,279.92,269.8,274.29,32.97,786.86,269.8,0017
10,4.53,4.91,165.99,200.18,88.98,1.41,731.78,200.18,6.692380952380954,170.04354838709676,240.03843093922652,224.25597719298247,213.37739298245617,4.163288144603935,764.2578166666666,221.8163596491228,9.08,300.17,276.11,251.36,253.59,20.79,786.55,251.36,0018
11,5.0,4.9,188.05,211.3,210.45,0.65,690.25,210.45,7.8712,196.35551724137932,241.75339774236386,236.64380897435896,240.42655576923073,2.548210955710956,723.4416897435897,236.46269423076922,12.57,300.17,280.7,270.42,274.93,7.65,755.22,270.42,0019
12,3.82,4.91,171.57,204.36,129.75,0.67,690.31,202.52,6.953846153846153,171.27789473684211,218.14631516802905,224.56067118914603,224.48805426975258,3.8177743755036264,738.0611532322426,223.99123543495608,9.07,309.91,280.08,272.51,276.33,10.98,762.38,272.51,0020
